,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_copy_parent,param_max_depth,param_ms,param_operator,param_p_inflate,param_sig,param_two_trees,params,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_size,split1_test_size,split2_test_size,split3_test_size,split4_test_size,mean_test_size,std_test_size,rank_test_size
999,26.666272687911988,0.31769169271428377,0.002992057800292969,4.672030911985737e-07,False,17,"(0, 10)",sum,0.9,False,False,"{'copy_parent': False, 'max_depth': 17, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C23E0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-9.745694160461426,-11.077068328857422,-147.12826538085938,-9.959099769592285,-9.427682876586914,-37.46756210327148,54.83316568326448,418,-89.0,-131.0,-117.0,-143.0,-131.0,-122.2,18.529975715040752,218
1000,22.962865257263182,0.9703824086869003,0.008776617050170899,0.004155320210270125,False,50,"(0, 0.01)",mul,0.1,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-34.70097732543945,-33.252262115478516,-181.03428649902344,-36.85041427612305,-32.51148986816406,-63.6698860168457,58.700871765463006,917,-275.0,-337.0,-297.0,-273.0,-259.0,-288.2,27.264629100723155,516
1001,23.65571870803833,0.7043128765407014,0.0095977783203125,0.0028727065775835305,False,50,"(0, 0.01)",mul,0.1,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-34.83805465698242,-33.250389099121094,-184.9374542236328,-36.81149673461914,-32.57609176635742,-64.48269729614258,60.245061533585265,918,-800.0,-776.0,-795.0,-757.0,-773.0,-780.2,15.612815249018993,848
1002,33.157449626922606,0.4864254429244781,0.0069882869720458984,0.0008922856014798527,False,50,"(0, 0.01)",mul,0.3,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-34.75177764892578,-33.02886962890625,-201.7753143310547,-36.761112213134766,-32.42828369140625,-67.74907150268555,67.03008169330633,945,-285.0,-327.0,-245.0,-303.0,-315.0,-295.0,28.593705601058428,523
1003,32.58561062812805,0.8370301026139473,0.010205888748168945,0.0029161755498634248,False,50,"(0, 0.01)",mul,0.3,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-34.90302276611328,-33.16852951049805,-191.88462829589844,-36.74481964111328,-32.43324661254883,-65.82684936523438,63.046506158355484,929,-769.0,-822.0,-787.0,-844.0,-786.0,-801.6,27.32471408816568,877
1004,37.63860449790955,0.7074279402286455,0.008982372283935548,0.0017770264112674382,False,50,"(0, 0.01)",mul,0.5,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-34.50218200683594,-32.9215202331543,-206.19964599609375,-36.76016616821289,-32.3506965637207,-68.54684219360351,68.84337379575153,950,-269.0,-321.0,-305.0,-387.0,-249.0,-306.2,47.75939698111776,537
1005,37.23031129837036,0.5986875790577099,0.00820622444152832,0.002022476470961925,False,50,"(0, 0.01)",mul,0.5,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-34.94129943847656,-33.19781494140625,-198.20262145996094,-36.77949142456055,-32.39361572265625,-67.10296859741212,65.56722326443872,939,-746.0,-818.0,-774.0,-796.0,-798.0,-786.4,24.54057864028475,859
1006,41.50351276397705,0.19965671371639404,0.008390283584594727,0.0028540498020629265,False,50,"(0, 0.01)",mul,0.7,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-34.60074234008789,-32.93386459350586,-210.6467742919922,-36.71195602416992,-32.39836120605469,-69.45833969116211,70.610241591237,957,-273.0,-313.0,-299.0,-363.0,-389.0,-327.4,42.50929310162661,572
1007,40.29597535133362,0.3811470518293465,0.008995914459228515,0.001788718426079602,False,50,"(0, 0.01)",mul,0.7,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-34.95995330810547,-33.158592224121094,-208.6537628173828,-36.73457336425781,-32.433006286621094,-69.18797760009765,69.74887936953118,954,-798.0,-780.0,-820.0,-798.0,-816.0,-802.4,14.388884598883958,878
1008,44.00128593444824,0.6409460273594553,0.008392763137817384,0.0023372613850564296,False,50,"(0, 0.01)",mul,0.9,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-34.649940490722656,-32.8970947265625,-202.98974609375,-36.70572280883789,-32.40987014770508,-67.93047485351562,67.54648316152942,947,-297.0,-297.0,-277.0,-317.0,-345.0,-306.6,22.992172581119863,539
1009,42.12617168426514,0.4746251814907253,0.007586002349853516,0.0004942071523510782,False,50,"(0, 0.01)",mul,0.9,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-34.84241485595703,-33.161685943603516,-197.30763244628906,-36.73569107055664,-32.402732849121094,-66.89003143310546,65.22585327627444,936,-842.0,-780.0,-824.0,-758.0,-784.0,-797.6,30.76101428756861,873
1010,24.727411651611327,0.44723845688544667,0.007380533218383789,0.0013528453849945311,False,50,"(0, 0.01)",sum,0.1,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-34.460426330566406,-33.72404098510742,-150.3317413330078,-37.442020416259766,-33.081443786621094,-57.8079345703125,46.28599074211397,831,-575.0,-615.0,-591.0,-569.0,-585.0,-587.0,15.949921629901509,682
1011,24.957699823379517,0.6953684270857986,0.008990144729614258,0.004532915964852363,False,50,"(0, 0.01)",sum,0.1,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-34.458335876464844,-33.721046447753906,-150.3329620361328,-37.43760681152344,-33.07444763183594,-57.80487976074219,46.28813720300304,829,-325.0,-281.0,-357.0,-337.0,-331.0,-326.2,25.031180555459226,570
1012,34.7410448551178,0.7144607586863091,0.009175491333007813,0.0023936072992422636,False,50,"(0, 0.01)",sum,0.3,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-34.427490234375,-33.65354919433594,-150.32594299316406,-37.389427185058594,-33.02341079711914,-57.763964080810545,46.30516124203395,821,-634.0,-628.0,-653.0,-595.0,-636.0,-629.2,19.00947132352712,723
1013,33.55324764251709,0.4080436071792977,0.007978582382202148,0.002092123570129673,False,50,"(0, 0.01)",sum,0.3,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-34.41824722290039,-33.65703201293945,-150.32693481445312,-37.38660430908203,-33.03689956665039,-57.76514358520508,46.3049343465026,822,-329.0,-367.0,-323.0,-287.0,-327.0,-326.6,25.37400244344593,571
1014,38.97057690620422,0.8471334821511376,0.006810235977172852,0.0004137052594906646,False,50,"(0, 0.01)",sum,0.5,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-34.40961456298828,-33.647212982177734,-150.32574462890625,-37.3699951171875,-33.00679397583008,-57.75187225341797,46.31102947208699,815,-624.0,-642.0,-603.0,-590.0,-618.0,-615.4,17.81684596105607,708
1015,37.980000495910645,0.5562803808308725,0.006994724273681641,0.0006313713823768929,False,50,"(0, 0.01)",sum,0.5,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-34.40302276611328,-33.658226013183594,-150.3240509033203,-37.37257385253906,-33.01477813720703,-57.754530334472655,46.30879055820648,816,-291.0,-305.0,-349.0,-291.0,-351.0,-317.4,27.111621124528867,553
1016,41.749802112579346,1.3454030640482313,0.007996940612792968,0.0019855877996803146,False,50,"(0, 0.01)",sum,0.7,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-34.39421081542969,-33.64314270019531,-150.3242645263672,-37.36687469482422,-32.99961471557617,-57.74562149047851,46.31345632315134,812,-600.0,-636.0,-609.0,-612.0,-622.0,-615.8,12.302845199383759,710
1017,39.901319646835326,0.8155029043236599,0.006382989883422852,0.0007978440043517539,False,50,"(0, 0.01)",sum,0.7,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-34.399417877197266,-33.642608642578125,-150.32264709472656,-37.367271423339844,-32.99822235107422,-57.7460334777832,46.31245412630086,813,-331.0,-275.0,-287.0,-321.0,-287.0,-300.2,21.7476435505091,530
1018,44.08663611412048,1.0025455856604708,0.00798640251159668,0.0019912759611393094,False,50,"(0, 0.01)",sum,0.9,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-34.39389419555664,-33.63492965698242,-150.3237762451172,-37.36060333251953,-32.99552536010742,-57.74174575805664,46.315136866420815,809,-600.0,-602.0,-621.0,-622.0,-656.0,-620.2,20.123617964968425,713
1019,41.98898515701294,0.7100385569413609,0.007985687255859375,0.001541163732289859,False,50,"(0, 0.01)",sum,0.9,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2020>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-34.39515686035156,-33.63707733154297,-150.3223876953125,-37.36398696899414,-33.00017166137695,-57.74375610351562,46.31343657398844,810,-341.0,-313.0,-363.0,-275.0,-313.0,-321.0,29.691749695833018,563
1020,16.67586808204651,1.157108888168994,0.004587888717651367,0.001492769511078537,False,50,"(0, 0.1)",mul,0.1,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-33.712738037109375,-30.588096618652344,-448.8262023925781,-34.892799377441406,-30.98511505126953,-115.80099029541016,166.5204962465586,1109,-111.0,-261.0,-249.0,-281.0,-191.0,-218.6,61.57142194232645,454
1021,15.668994808197022,1.3747164183094045,0.003989267349243164,0.0006306002836371815,False,50,"(0, 0.1)",mul,0.1,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-34.48970031738281,-32.56520080566406,-255.3191375732422,-35.73305130004883,-31.560997009277344,-77.93361740112304,88.70467589022425,990,-259.0,-281.0,-495.0,-356.0,-386.0,-355.4,83.96808917678192,596
1022,32.77182183265686,0.8868194300883988,0.008404874801635742,0.0013695768340023118,False,50,"(0, 0.1)",mul,0.3,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-27.328100204467773,-11.969035148620605,-484.79931640625,-32.65457534790039,-28.503755569458008,-117.05095653533935,184.0079418365779,1115,-309.0,-301.0,-353.0,-357.0,-333.0,-330.6,22.570777567465413,576
1023,30.770876312255858,0.7919487766136497,0.008790063858032226,0.0011543126095072897,False,50,"(0, 0.1)",mul,0.3,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-31.52601432800293,-31.18515396118164,-236.25576782226562,-34.833152770996094,-30.02975845336914,-72.76596946716309,81.76049730589342,973,-714.0,-771.0,-744.0,-794.0,-818.0,-768.2,36.54257790577999,832
1024,39.902161836624146,0.8821505820716549,0.008776378631591798,0.0013233404743283723,False,50,"(0, 0.1)",mul,0.5,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-26.56257438659668,-11.556994438171387,-514.3550415039062,-32.75444793701172,-27.19647789001465,-122.48510723114013,196.06108129923874,1118,-415.0,-313.0,-381.0,-409.0,-383.0,-380.2,36.23478991245844,608
1025,38.075364446640016,0.49068268121956155,0.008583831787109374,0.001193570579209271,False,50,"(0, 0.1)",mul,0.5,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-31.212982177734375,-12.51706314086914,-292.6385498046875,-10.781097412109375,-11.020981788635254,-71.63413486480712,110.76885453026819,965,-758.0,-755.0,-756.0,-758.0,-761.0,-757.6,2.0591260281974,826
1026,42.779234790802,1.3109005604402881,0.011381578445434571,0.002057084671348463,False,50,"(0, 0.1)",mul,0.7,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-26.19817543029785,-28.141983032226562,-627.3455200195312,-32.21937561035156,-26.744365692138672,-148.12988395690917,239.61709194003578,1132,-347.0,-399.0,-381.0,-407.0,-373.0,-381.4,21.06751053162191,609
1027,42.13473234176636,0.5552926568619645,0.009792661666870118,0.002622079686652519,False,50,"(0, 0.1)",mul,0.7,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-31.818830490112305,-30.209564208984375,-371.7778625488281,-34.2255973815918,-28.53951644897461,-99.31427421569825,136.24471000750393,1067,-756.0,-800.0,-819.0,-842.0,-838.0,-811.0,31.304951684997057,886
1028,45.22374486923218,1.107645668433722,0.00779271125793457,0.0004064169844422558,False,50,"(0, 0.1)",mul,0.9,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-9.482653617858887,-9.744948387145996,-543.4462890625,-9.511124610900879,-8.945530891418457,-116.22610931396484,213.6102504176668,1112,-337.0,-307.0,-319.0,-309.0,-349.0,-324.2,16.32666530556684,568
1029,44.139385080337526,0.6100028981257636,0.011184072494506836,0.0059244092635016,False,50,"(0, 0.1)",mul,0.9,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-10.185558319091797,-11.116707801818848,-250.4307403564453,-11.050459861755371,-10.599113464355469,-58.67651596069336,95.87770204699213,876,-763.0,-818.0,-808.0,-802.0,-826.0,-803.4,21.81375712709757,881
1030,24.155254554748534,0.41010499203436407,0.007191610336303711,0.0014865715318680506,False,50,"(0, 0.1)",sum,0.1,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-32.29899978637695,-31.58260154724121,-150.02084350585938,-35.114173889160156,-30.800457000732422,-55.96341514587402,47.051235433996126,713,-575.0,-551.0,-629.0,-619.0,-653.0,-605.4,37.12465488055074,698
1031,24.58713526725769,0.4291037767621924,0.00819096565246582,0.0014555314920181852,False,50,"(0, 0.1)",sum,0.1,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-32.30606460571289,-31.441200256347656,-149.9677734375,-35.14141082763672,-30.511539459228516,-55.87359771728516,47.07258679833374,708,-301.0,-273.0,-363.0,-341.0,-323.0,-320.2,31.205127783747336,561
1032,33.7950355052948,0.7083311275476807,0.007605981826782226,0.0017251863632179354,False,50,"(0, 0.1)",sum,0.3,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-31.811182022094727,-31.098981857299805,-149.99887084960938,-34.386810302734375,-30.23495101928711,-55.50615921020508,47.26668100248431,701,-622.0,-637.0,-619.0,-656.0,-606.0,-628.0,17.123083834403193,721
1033,33.39312305450439,0.35964087118482135,0.007977914810180665,0.0017846471088879977,False,50,"(0, 0.1)",sum,0.3,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-31.726158142089844,-31.01819610595703,-149.9373016357422,-34.585819244384766,-30.277509689331055,-55.50899696350098,47.23671196909248,702,-319.0,-373.0,-327.0,-289.0,-305.0,-322.6,28.323841547360765,566
1034,39.23247895240784,0.5762912926548599,0.00798654556274414,0.0020992417010551184,False,50,"(0, 0.1)",sum,0.5,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-31.793916702270508,-30.922836303710938,-149.97850036621094,-34.307064056396484,-30.144454956054688,-55.42935447692871,47.29528863757314,698,-616.0,-658.0,-605.0,-580.0,-596.0,-611.0,26.290682760247975,703
1035,37.11810517311096,0.8519371710239164,0.01994662284851074,0.026432097185792917,False,50,"(0, 0.1)",sum,0.5,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-31.626731872558594,-30.89588737487793,-149.96286010742188,-34.395626068115234,-30.09833526611328,-55.39588813781738,47.30562800077623,697,-319.0,-311.0,-327.0,-281.0,-341.0,-315.8,20.023985617254123,551
1036,42.166229009628296,1.3998351689352329,0.006590557098388672,0.0007917917036705688,False,50,"(0, 0.1)",sum,0.7,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-31.643028259277344,-30.820297241210938,-149.96327209472656,-34.30022048950195,-30.040796279907227,-55.353522872924806,47.32662470819846,690,-606.0,-622.0,-601.0,-580.0,-584.0,-598.6,15.278743403827422,691
1037,40.84137744903565,0.6901861579950531,0.007589197158813477,0.0017302778898820963,False,50,"(0, 0.1)",sum,0.7,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-31.642297744750977,-30.831134796142578,-149.94851684570312,-34.37787628173828,-30.062435150146484,-55.37245216369629,47.31045904513419,694,-321.0,-313.0,-303.0,-303.0,-297.0,-307.4,8.522910301065005,540
1038,44.07385177612305,0.9324722979934649,0.00879969596862793,0.001907845650527804,False,50,"(0, 0.1)",sum,0.9,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-31.54477310180664,-30.818622589111328,-149.96292114257812,-34.5250244140625,-29.98361587524414,-55.366991424560545,47.322750893536714,692,-610.0,-594.0,-583.0,-604.0,-604.0,-599.0,9.50789145920377,692
1039,42.60209379196167,0.48086078958078476,0.007223176956176758,0.000736412499216427,False,50,"(0, 0.1)",sum,0.9,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2200>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-31.567546844482422,-30.841981887817383,-149.96859741210938,-34.36531066894531,-30.03194236755371,-55.35507583618164,47.32924699569279,691,-301.0,-313.0,-337.0,-321.0,-335.0,-321.4,13.52922762023021,564
1040,15.62718162536621,2.002607804919152,0.0019946575164794924,1.784161275279017e-07,False,50,"(0, 1)",mul,0.1,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': True, 'two_trees': False}",-12.645258903503418,-20.147153854370117,-384.0245666503906,-11.986583709716797,-10.885781288146973,-87.93786888122558,148.0793791711823,1029,-51.0,-69.0,-35.0,-81.0,-47.0,-56.6,16.36581803638303,54
1041,15.247549343109132,1.719296699593234,0.0017951488494873046,0.00039868361926252103,False,50,"(0, 1)",mul,0.1,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': False}",-12.294209480285645,-21.823848724365234,-26.998891830444336,-13.12058162689209,-13.716559410095215,-17.590818214416505,5.8219817412377735,326,-228.0,-151.0,-76.0,-98.0,-217.0,-154.0,61.113010071506054,257
1042,21.275180435180665,0.3065211373826481,0.0029923439025878905,1.784161275279017e-07,False,50,"(0, 1)",mul,0.3,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': True, 'two_trees': False}",-8.950754165649414,-12.289693832397461,-767.9104614257812,-11.327190399169922,-10.023811340332031,-162.10038223266602,302.90716128148165,1138,-111.0,-107.0,-113.0,-73.0,-113.0,-103.4,15.357083056361972,201
1043,21.017092514038087,0.22782023579733499,0.0029936790466308593,3.4602742302945587e-06,False,50,"(0, 1)",mul,0.3,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': False}",-8.60058879852295,-9.23305892944336,-9.701284408569336,-10.148070335388184,-7.728158473968506,-9.082232189178466,0.8494093585323992,63,-227.0,-237.0,-308.0,-288.0,-231.0,-258.2,33.25898374875577,497
1044,31.345796251296996,1.4640572994263672,0.003989267349243164,0.0006311280050785749,False,50,"(0, 1)",mul,0.5,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': True, 'two_trees': False}",-9.10531234741211,-9.90710163116455,-9.336753845214844,-9.894092559814453,-9.911150932312012,-9.630882263183594,0.34259672765984317,73,-223.0,-181.0,-109.0,-177.0,-149.0,-167.8,37.72744359216511,319
1045,28.559445428848267,0.2792302943854021,0.0033906936645507813,0.0004888892486244186,False,50,"(0, 1)",mul,0.5,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': False}",-6.799365997314453,-7.649596214294434,-8.249279975891113,-8.348997116088867,-8.582674026489258,-7.925982666015625,0.64192842394687,16,-272.0,-342.0,-322.0,-245.0,-283.0,-292.8,34.89068643635433,520
1046,45.617312860488894,0.6955665191369163,0.0083831787109375,0.0014872852947964382,False,50,"(0, 1)",mul,0.7,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': True, 'two_trees': False}",-11.986639022827148,-9.35052490234375,-9.944690704345703,-10.469476699829102,-9.02346134185791,-10.154958534240723,1.04168968637874,100,-275.0,-353.0,-309.0,-297.0,-263.0,-299.4,31.27682848371938,527
1047,44.889928340911865,1.0170738995075934,0.0069958209991455075,0.0006207471656474516,False,50,"(0, 1)",mul,0.7,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': False}",-7.955966472625732,-7.728261947631836,-9.451984405517578,-7.788111686706543,-7.584505558013916,-8.101766014099121,0.685534815309574,24,-530.0,-640.0,-718.0,-742.0,-680.0,-662.0,74.52247982991442,761
1048,46.77518029212952,0.6851866355135497,0.009630966186523437,0.0018415511265522412,False,50,"(0, 1)",mul,0.9,True,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': True, 'two_trees': False}",-8.484916687011719,-8.025793075561523,-11.245080947875977,-10.047431945800781,-8.276515007019043,-9.215947532653809,1.2362973708064642,69,-299.0,-329.0,-297.0,-259.0,-291.0,-295.0,22.3069495897579,523
1049,47.53781681060791,0.49215259405844164,0.009193754196166993,0.0019414510396473762,False,50,"(0, 1)",mul,0.9,False,False,"{'copy_parent': False, 'max_depth': 50, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C22A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': False}",-7.736293315887451,-8.558648109436035,-8.502979278564453,-7.733041286468506,-7.97676944732666,-8.101546287536621,0.36190204498810397,23,-788.0,-685.0,-740.0,-753.0,-714.0,-736.0,34.911316216951775,819
