StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,311,0.013912194408476353,4.4988462924957275,203272.0,0.012840382754802704,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,312,0.013912194408476353,4.365744352340698,198828.0,0.012840382754802704,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,313,0.013912194408476353,4.54895281791687,200732.0,0.012840382754802704,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,314,0.013912194408476353,4.382556200027466,195110.0,0.012840382754802704,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,315,0.013912194408476353,4.43486762046814,190914.0,0.012840382754802704,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,316,0.013912194408476353,4.052452802658081,183760.0,0.012840382754802704,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,317,0.013889813795685768,3.629807472229004,179292.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,318,0.013889813795685768,3.712343454360962,180322.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,319,0.013889813795685768,3.8567090034484863,178004.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,320,0.013889813795685768,3.7323687076568604,170814.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,321,0.013889813795685768,3.723409652709961,172546.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,322,0.013889813795685768,3.647855758666992,161272.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,323,0.013889813795685768,3.7107906341552734,163532.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,324,0.013889813795685768,3.6264736652374268,164664.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,325,0.013889813795685768,3.5436999797821045,164592.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,326,0.013889813795685768,3.7505555152893066,164788.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,327,0.013889813795685768,3.7943196296691895,166284.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,328,0.013889813795685768,3.7351787090301514,168056.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,329,0.013889813795685768,3.5951807498931885,162858.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,330,0.013889813795685768,3.6355223655700684,160334.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,331,0.013889813795685768,3.6016604900360107,163056.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,332,0.013889813795685768,3.9529919624328613,172136.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,333,0.013889813795685768,3.8102102279663086,167568.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,334,0.013889813795685768,4.1195948123931885,172018.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,335,0.013889813795685768,3.7337167263031006,168558.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,336,0.013889813795685768,3.796416997909546,171158.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,337,0.013889813795685768,4.012604475021362,176042.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,338,0.013889813795685768,4.358006238937378,167548.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,339,0.013889813795685768,3.970395565032959,164614.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,340,0.013889813795685768,3.5981318950653076,158464.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,341,0.013889813795685768,3.9044442176818848,157978.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,342,0.013889813795685768,3.552534580230713,156412.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,343,0.013889813795685768,3.645744562149048,154304.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,344,0.013889813795685768,3.6944057941436768,158936.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,345,0.013889813795685768,3.4981980323791504,154760.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,346,0.013889813795685768,3.56606388092041,153524.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,347,0.013889813795685768,3.865278482437134,162236.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,348,0.013889813795685768,3.7277944087982178,163182.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,349,0.013889813795685768,3.658015012741089,169262.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,350,0.013889813795685768,3.677790403366089,167218.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,351,0.013889813795685768,3.9611411094665527,171412.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,352,0.013889813795685768,3.9192471504211426,179042.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,353,0.013889813795685768,3.929772138595581,174936.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,354,0.013889813795685768,4.200241804122925,177582.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,355,0.013889813795685768,3.9099700450897217,182636.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,356,0.013889813795685768,4.1849870681762695,180816.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,357,0.013889813795685768,4.043317556381226,183422.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,358,0.013889813795685768,4.065992116928101,185058.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,359,0.013889813795685768,4.107132434844971,184358.0,0.013053745031356812,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,360,0.013889806345105171,4.082211971282959,176420.0,0.013053759932518005,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,361,0.013889806345105171,3.823103427886963,168250.0,0.013053759932518005,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,362,0.013889806345105171,3.874427556991577,168318.0,0.013053759932518005,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,363,0.013889806345105171,3.826673746109009,169796.0,0.013053759932518005,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,364,0.013889806345105171,3.793642044067383,169158.0,0.013053759932518005,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,365,0.013889805413782597,4.138148307800293,167044.0,0.013053754344582558,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,366,0.013889805413782597,3.7762503623962402,165542.0,0.013053754344582558,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,367,0.013889805413782597,3.5885887145996094,158536.0,0.013053754344582558,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,368,0.01388948317617178,3.432116746902466,147586.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,369,0.01388948317617178,3.1606061458587646,152856.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,370,0.01388948317617178,3.7982888221740723,157000.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,371,0.01388948317617178,3.2082090377807617,148390.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,372,0.01388948317617178,3.093656063079834,145674.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,373,0.01388948317617178,3.206382989883423,145098.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,374,0.01388948317617178,3.035081624984741,144822.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,375,0.01388948317617178,3.203263282775879,145798.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,376,0.01388948317617178,3.039311408996582,142490.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,377,0.01388948317617178,2.849886178970337,139252.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,378,0.01388948317617178,2.890789270401001,135506.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,379,0.01388948317617178,2.7355382442474365,132746.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,380,0.01388948317617178,2.7385060787200928,129280.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,381,0.01388948317617178,2.592536449432373,119984.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,382,0.01388948317617178,2.4130771160125732,115768.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,383,0.01388948317617178,2.4844675064086914,117284.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,384,0.01388948317617178,2.368501663208008,112902.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,385,0.01388948317617178,2.4576470851898193,114236.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,386,0.01388948317617178,2.528341293334961,118168.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,387,0.01388948317617178,2.6081807613372803,122906.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,388,0.01388948317617178,2.5137360095977783,121936.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,389,0.01388948317617178,2.649486541748047,121178.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,390,0.01388948317617178,2.3853163719177246,114472.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,391,0.01388948317617178,2.485856294631958,116504.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,392,0.01388948317617178,2.6125476360321045,114704.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,393,0.01388948317617178,2.421109676361084,110508.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,394,0.01388948317617178,2.5775680541992188,112970.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,395,0.01388948317617178,2.365102767944336,110034.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,396,0.01388948317617178,2.548314094543457,110776.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,397,0.01388948317617178,2.516303777694702,106194.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,398,0.01388948317617178,2.4600203037261963,108340.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,399,0.01388948317617178,2.4348978996276855,109752.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,400,0.01388948317617178,2.569796323776245,110392.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,401,0.01388948317617178,2.5124313831329346,110330.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,402,0.01388948317617178,2.5088839530944824,112034.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,403,0.01388948317617178,2.7048227787017822,114350.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,404,0.01388948317617178,2.6617021560668945,109718.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,405,0.01388948317617178,2.414072036743164,108124.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,406,0.01388948317617178,2.477344274520874,106220.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,407,0.01388948317617178,2.361783981323242,108638.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,408,0.01388948317617178,2.6452484130859375,113296.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,409,0.01388948317617178,2.7087342739105225,114308.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,410,0.01388948317617178,2.8455653190612793,114074.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,411,0.01388948317617178,2.849391460418701,117960.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,412,0.01388948317617178,2.81350040435791,118348.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,413,0.01388948317617178,2.8686723709106445,121690.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,414,0.01388948317617178,2.7427501678466797,119348.0,0.013083702884614468,549,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,415,0.013881981372833252,2.8454532623291016,120672.0,0.013105602003633976,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,416,0.013881981372833252,2.858494758605957,120626.0,0.013105602003633976,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,417,0.013881981372833252,2.626746654510498,118932.0,0.013105602003633976,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,418,0.013881981372833252,2.834547519683838,119434.0,0.013105602003633976,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,419,0.013881981372833252,2.722154378890991,123624.0,0.013105602003633976,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,420,0.013881978578865528,2.7260124683380127,116806.0,0.01310560293495655,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,421,0.013881977647542953,2.684518575668335,117814.0,0.01310560293495655,573,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,422,0.01386596355587244,2.666110038757324,115624.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,423,0.01386596355587244,2.5133533477783203,112608.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,424,0.01386596355587244,2.5178253650665283,110450.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,425,0.01386596355587244,2.573178768157959,110316.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,426,0.01386596355587244,2.705517292022705,113954.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,427,0.01386596355587244,2.661857843399048,115952.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,428,0.01386596355587244,2.8302080631256104,120082.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,429,0.01386596355587244,2.8889431953430176,116084.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,430,0.01386596355587244,2.809227466583252,119224.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,431,0.01386596355587244,2.844700574874878,122384.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,432,0.01386596355587244,2.8413965702056885,122202.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,433,0.01386596355587244,2.7527225017547607,123996.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,434,0.01386596355587244,2.845346450805664,121758.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,435,0.01386596355587244,2.8549699783325195,118996.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,436,0.01386596355587244,2.756709098815918,119202.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,437,0.01386596355587244,2.667917251586914,117554.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,438,0.01386596355587244,2.6835052967071533,116276.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,439,0.01386596355587244,2.5657665729522705,114560.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,440,0.01386596355587244,2.9251372814178467,117972.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,441,0.01386596355587244,2.7695038318634033,120278.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,442,0.01386596355587244,2.917752742767334,121214.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,443,0.01386596355587244,3.101287603378296,122452.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,444,0.01386596355587244,3.145688772201538,124958.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,445,0.01386596355587244,2.9608352184295654,125344.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,446,0.01386596355587244,3.0967791080474854,122992.0,0.0130917401984334,461,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,447,0.01385568082332611,2.9050002098083496,117394.0,0.013087672181427479,501,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,448,0.01385568082332611,2.9536476135253906,118648.0,0.013087672181427479,501,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,449,0.01385568082332611,2.888651132583618,115168.0,0.013087672181427479,501,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,450,0.01385568082332611,2.9508228302001953,119240.0,0.013087672181427479,501,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,451,0.01385568082332611,2.9730067253112793,116580.0,0.013087672181427479,501,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,452,0.01385558769106865,2.890866994857788,115796.0,0.013087708503007889,489,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,453,0.01385558769106865,3.000319242477417,118600.0,0.013087708503007889,489,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,454,0.013855586759746075,3.0621891021728516,123086.0,0.01308770664036274,405,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,455,0.013855536468327045,2.9912331104278564,124532.0,0.013087738305330276,561,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,456,0.013855536468327045,3.1540281772613525,126440.0,0.013087738305330276,561,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,457,0.013855536468327045,3.240894317626953,127444.0,0.013087738305330276,561,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,458,0.013855536468327045,2.9481990337371826,125280.0,0.013087738305330276,561,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,459,0.013855536468327045,3.1257574558258057,126686.0,0.013087738305330276,561,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,460,0.013855138793587685,2.9465038776397705,126274.0,0.013091363944113255,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,461,0.013855138793587685,3.238643169403076,123968.0,0.013091363944113255,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,462,0.013855138793587685,2.886422872543335,120400.0,0.013091363944113255,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,463,0.013855138793587685,2.6756107807159424,115068.0,0.013091363944113255,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,464,0.013855138793587685,2.6846816539764404,114722.0,0.013091363944113255,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,465,0.013855138793587685,2.751587390899658,110486.0,0.013091363944113255,525,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,466,0.013855117373168468,2.534566640853882,109246.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,467,0.013855117373168468,2.6382696628570557,109986.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,468,0.013855117373168468,2.8472177982330322,117548.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,469,0.013855117373168468,2.6641740798950195,115592.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,470,0.013855117373168468,2.7240993976593018,117918.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,471,0.013855117373168468,2.6218931674957275,118040.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,472,0.013855117373168468,2.70691180229187,118408.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,473,0.013855117373168468,3.060875177383423,121082.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,474,0.013855117373168468,3.0056464672088623,123432.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,475,0.013855117373168468,2.9375364780426025,121198.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,476,0.013855117373168468,3.2173190116882324,122964.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,477,0.013855117373168468,2.90942120552063,118534.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,478,0.013855117373168468,3.08440899848938,116026.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,479,0.013855117373168468,2.6704249382019043,112940.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,480,0.013855117373168468,2.841554641723633,112566.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,481,0.013855117373168468,2.67694091796875,111548.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,482,0.013855117373168468,2.7412149906158447,111796.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,483,0.013855117373168468,2.7974445819854736,114024.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,484,0.013855117373168468,3.001147747039795,113116.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,485,0.013855117373168468,2.821122884750366,114854.0,0.013091533444821835,645,1
StandardGP,54b23013-b155-11ef-92d4-6c5d3a0f8f2f,instanbul,29,486,0.013855117373168468,2.7851738929748535,113804.0,0.013091533444821835,645,1
